杆件编号,规格,长度（mm）,需求数量,杆重(kg),高强螺栓,
3-363,89x4.00,3920,3,99,2M27,98.5488
3-364,89x4.00,3930,1,33,2M27,32.9334
3-365,89x4.00,3940,3,99,2M27,99.0516
3-366,89x4.00,3904,2,65,2M27,65.43104
3-367,89x4.00,3912,1,33,2M27,32.78256
3-368,89x4.00,3922,1,33,2M27,32.86636
3-369,89x4.00,3932,1,33,2M27,32.95016
3-370,89x4.00,3942,4,132,2M27,132.13584
3-371,89x4.00,3952,4,133,2M27,132.47104
3-372,89x4.00,3962,1,33,2M27,33.20156
3-373,89x4.00,3969,6,200,2M27,199.56132
3-374,89x4.00,3979,6,200,2M27,200.06412
3-375,89x4.00,3980,1,33,2M27,33.3524
3-376,89x4.00,3978,1,33,2M27,33.33564
3-377,89x4.00,3931,1,33,2M27,32.94178
3-378,89x4.00,3941,6,198,2M27,198.15348
3-379,89x4.00,3951,3,99,2M27,99.32814
3-380,89x4.00,4001,1,34,2M27,33.52838
3-381,89x4.00,4011,9,303,2M27,302.50962
3-382,89x4.00,4021,1,34,2M27,33.69598
3-383,89x4.00,4041,1,34,2M27,33.86358
3-384,89x4.00,3965,1,33,2M27,33.2267
3-385,89x4.00,3985,2,67,2M27,66.7886
3-386,89x4.00,3995,1,33,2M27,33.4781
3-387,89x4.00,4005,5,168,2M27,167.8095
3-388,89x4.00,4015,1,34,2M27,33.6457
3-389,89x4.00,3943,1,33,2M27,33.04234
3-390,89x4.00,3953,3,99,2M27,99.37842
3-391,89x4.00,3963,1,33,2M27,33.20994
3-392,89x4.00,3973,2,67,2M27,66.58748
3-393,89x4.00,3993,2,67,2M27,66.92268
3-394,89x4.00,4003,4,134,2M27,134.18056
3-395,89x4.00,4013,4,135,2M27,134.51576
3-396,89x4.00,4023,15,506,2M27,505.6911
3-397,89x4.00,4033,3,101,2M27,101.38962
3-398,89x4.00,4043,2,68,2M27,67.76068
3-399,89x4.00,4041,1,34,2M27,33.86358
3-400,89x4.00,4051,2,68,2M27,67.89476
3-401,89x4.00,4061,1,34,2M27,34.03118
3-402,89x4.00,4081,1,34,2M27,34.19878
3-403,89x4.00,4082,1,34,2M27,34.20716
3-404,89x4.00,4096,1,34,2M27,34.32448
3-405,89x4.00,4116,2,69,2M27,68.98416
3-406,89x4.00,4126,1,35,2M27,34.57588
3-407,89x4.00,4136,5,173,2M27,173.2984
3-408,89x4.00,3652,1,31,M30,30.60376
3-409,89x4.00,2340,13,255,2M30,254.9196
3-410,89x4.00,2350,2,39,2M30,39.386
3-411,89x4.00,2530,1,21,2M30,21.2014
3-412,89x4.00,2640,8,177,2M30,176.9856
3-413,89x4.00,2650,9,200,2M30,199.863
3-414,89x4.00,2660,6,134,2M30,133.7448
3-415,89x4.00,2985,1,25,2M30,25.0143
3-416,89x4.00,3082,1,26,2M30,25.82716
3-417,89x4.00,3102,1,26,2M30,25.99476
3-418,89x4.00,3309,1,28,2M30,27.72942
3-419,89x4.00,3289,1,28,2M30,27.56182
3-420,89x4.00,3299,1,28,2M30,27.64562
3-421,89x4.00,3343,3,84,2M30,84.04302
3-422,89x4.00,3340,2,56,2M30,55.9784
3-423,89x4.00,3364,1,28,2M30,28.19032
3-424,89x4.00,3384,8,227,2M30,226.86336
3-425,89x4.00,3394,3,85,2M30,85.32516
3-426,89x4.00,3404,7,200,2M30,199.67864
3-427,89x4.00,3413,2,57,2M30,57.20188
3-428,89x4.00,3453,1,29,2M30,28.93614
3-429,89x4.00,3463,3,87,2M30,87.05982
3-430,89x4.00,3473,8,233,2M30,232.82992
3-431,89x4.00,3483,2,58,2M30,58.37508
3-432,89x4.00,3491,1,29,2M30,29.25458
3-433,89x4.00,3514,2,59,2M30,58.89464
3-434,89x4.00,3554,2,60,2M30,59.56504
3-435,89x4.00,3539,1,30,2M30,29.65682
3-436,89x4.00,3536,2,59,2M30,59.26336
3-437,89x4.00,3546,6,178,2M30,178.29288
3-438,89x4.00,3556,7,209,2M30,208.59496
3-439,89x4.00,3566,2,60,2M30,59.76616
3-440,89x4.00,3576,1,30,2M30,29.96688
3-441,89x4.00,3586,8,241,2M30,240.40544
3-442,89x4.00,3596,1,30,2M30,30.13448
3-443,89x4.00,3603,1,30,2M30,30.19314
3-444,89x4.00,3530,2,59,2M30,59.1628
3-445,89x4.00,3540,3,89,2M30,88.9956
3-446,89x4.00,3550,11,327,2M30,327.239
3-447,89x4.00,3560,1,30,2M30,29.8328
3-448,89x4.00,3570,20,599,2M30,598.332
3-449,89x4.00,3580,6,180,2M30,180.0024
3-450,89x4.00,3590,5,151,2M30,150.421
3-451,89x4.00,3600,9,272,2M30,271.512
3-452,89x4.00,3610,12,363,2M30,363.0216
3-453,89x4.00,3620,7,212,2M30,212.3492
3-454,89x4.00,3630,17,517,2M30,517.1298
3-455,89x4.00,3640,22,671,2M30,671.0704
3-456,89x4.00,3650,81,2479,2M30,2477.547
3-457,89x4.00,3660,3,92,2M30,92.0124
3-458,89x4.00,3670,1,31,2M30,30.7546
3-459,89x4.00,3601,2,60,2M30,60.35276
3-460,89x4.00,3582,4,120,2M30,120.06864
3-461,89x4.00,3592,8,241,2M30,240.80768
3-462,89x4.00,3602,7,211,2M30,211.29332
3-463,89x4.00,3612,6,182,2M30,181.61136
3-464,89x4.00,3622,3,91,2M30,91.05708
3-465,89x4.00,3585,1,30,2M30,30.0423
3-466,89x4.00,3605,1,30,2M30,30.2099
3-467,89x4.00,3635,2,61,2M30,60.9226
3-468,89x4.00,3640,1,31,2M30,30.5032
3-469,89x4.00,3670,1,31,2M30,30.7546
3-470,89x4.00,3713,2,62,2M30,62.22988
3-471,89x4.00,3727,1,31,2M30,31.23226
3-472,89x4.00,3776,1,32,2M30,31.64288
3-473,89x4.00,3798,1,32,2M30,31.82724
3-474,89x4.00,3813,1,32,2M30,31.95294
3-475,89x4.00,3808,5,160,2M30,159.5552
3-476,89x4.00,3838,1,32,2M30,32.16244
3-477,89x4.00,3816,1,32,2M30,31.97808
3-478,89x4.00,3894,1,33,2M30,32.63172
3-479,89x4.00,3904,1,33,2M30,32.71552
3-480,89x4.00,3914,4,131,2M30,131.19728
3-481,89x4.00,3924,2,66,2M30,65.76624
3-482,89x4.00,3908,1,33,2M30,32.74904
3-483,89x4.00,3916,4,131,2M30,131.26432
3-484,89x4.00,3926,3,99,2M30,98.69964
3-485,89x4.00,3936,8,264,2M30,263.86944
3-486,89x4.00,3946,2,66,2M30,66.13496
3-487,89x4.00,3935,2,66,2M30,65.9506
3-488,89x4.00,3965,1,33,2M30,33.2267
3-489,89x4.00,3975,4,133,2M30,133.242
3-490,89x4.00,3985,3,100,2M30,100.1829
3-491,89x4.00,4005,1,34,2M30,33.5619
3-492,89x4.00,3929,2,66,2M30,65.85004
3-493,89x4.00,3939,1,33,2M30,33.00882
3-494,89x4.00,3959,1,33,2M30,33.17642
3-495,89x4.00,3969,2,67,2M30,66.52044
3-496,89x4.00,3979,3,100,2M30,100.03206
3-497,89x4.00,3937,1,33,2M30,32.99206
3-498,89x4.00,3947,3,99,2M30,99.22758
3-499,89x4.00,3967,2,67,2M30,66.48692
3-500,89x4.00,3977,5,167,2M30,166.6363
3-501,89x4.00,3987,7,234,2M30,233.87742
3-502,89x4.00,3997,4,134,2M30,133.97944
3-503,89x4.00,4007,5,168,2M30,167.8933
3-504,89x4.00,4017,3,101,2M30,100.98738
3-505,89x4.00,4027,1,34,2M30,33.74626
3-506,89x4.00,4015,4,135,2M30,134.5828
3-507,89x4.00,4035,1,34,2M30,33.8133
3-508,89x4.00,4050,1,34,2M30,33.939
3-509,89x4.00,4070,1,34,2M30,34.1066
3-510,89x4.00,4090,1,34,2M30,34.2742
3-511,89x4.00,4100,1,34,2M30,34.358
3-512,89x4.00,4110,2,69,2M30,68.8836
3-513,89x4.00,3905,1,33,M36,32.7239
3-514,89x4.00,3918,1,33,M36,32.83284
3-515,89x4.00,2298,2,39,2M36,38.51448
3-516,89x4.00,2308,2,39,2M36,38.68208
3-517,89x4.00,2608,11,241,2M36,240.40544
3-518,89x4.00,2618,1,22,2M36,21.93884
3-519,89x4.00,2633,1,22,2M36,22.06454
3-520,89x4.00,2959,1,25,2M36,24.79642
3-521,89x4.00,3008,1,25,2M36,25.20704
3-522,89x4.00,3267,1,27,2M36,27.37746
3-523,89x4.00,3241,2,54,2M36,54.31916
3-524,89x4.00,3291,3,83,2M36,82.73574
3-525,89x4.00,3301,2,55,2M36,55.32476
3-526,89x4.00,3311,12,333,2M36,332.95416
3-527,89x4.00,3308,2,55,2M36,55.44208
3-528,89x4.00,3280,1,28,2M36,27.4864
3-529,89x4.00,3322,1,28,2M36,27.83836
3-530,89x4.00,3312,1,28,2M36,27.75456
3-531,89x4.00,3322,2,56,2M36,55.67672
3-532,89x4.00,3352,14,393,2M36,393.25664
3-533,89x4.00,3362,5,141,2M36,140.8678
3-534,89x4.00,3372,1,28,2M36,28.25736
3-535,89x4.00,3383,2,57,2M36,56.69908
3-536,89x4.00,3346,2,56,2M36,56.07896
3-537,89x4.00,3381,4,113,2M36,113.33112
3-538,89x4.00,3411,1,29,2M36,28.58418
3-539,89x4.00,3421,6,172,2M36,172.00788
3-540,89x4.00,3431,1,29,2M36,28.75178
3-541,89x4.00,3441,3,87,2M36,86.50674
3-542,89x4.00,3451,17,492,2M36,491.62946
3-543,89x4.00,3464,2,58,2M36,58.05664
3-544,89x4.00,3517,1,29,2M36,29.47246
3-545,89x4.00,3494,1,29,2M36,29.27972
3-546,89x4.00,3504,13,382,2M36,381.72576
3-547,89x4.00,3514,15,442,2M36,441.7098
3-548,89x4.00,3524,16,473,2M36,472.49792
3-549,89x4.00,3534,1,30,2M36,29.61492
3-550,89x4.00,3544,9,267,2M36,267.28848
3-551,89x4.00,3538,3,89,2M36,88.94532
3-552,89x4.00,3558,1,30,2M36,29.81604
3-553,89x4.00,3568,1,30,2M36,29.89984
3-554,89x4.00,3578,1,30,2M36,29.98364
3-555,89x4.00,3588,5,150,2M36,150.3372
3-556,89x4.00,3598,14,422,2M36,422.11736
3-557,89x4.00,3608,10,303,2M36,302.3504
3-558,89x4.00,3618,1,30,2M36,30.31884
3-559,89x4.00,3523,1,30,2M36,29.52274
3-560,89x4.00,3553,4,119,2M36,119.09656
3-561,89x4.00,3563,7,209,2M36,209.00558
3-562,89x4.00,3573,1,30,2M36,29.94174
3-563,89x4.00,3583,3,90,2M36,90.07662
3-564,89x4.00,3593,4,121,2M36,120.43736
3-565,89x4.00,3625,1,30,2M36,30.3775
3-566,89x4.00,3618,4,121,2M36,121.27536
3-567,89x4.00,3643,2,61,2M36,61.05668
3-568,89x4.00,3661,3,92,2M36,92.03754
3-569,89x4.00,3685,1,31,2M36,30.8803
3-570,89x4.00,3716,1,31,2M36,31.14008
3-571,89x4.00,3735,1,31,2M36,31.2993
3-572,89x4.00,3732,2,63,2M36,62.54832
3-573,89x4.00,3746,2,63,2M36,62.78296
3-574,89x4.00,3756,4,126,2M36,125.90112
3-575,89x4.00,3766,6,189,2M36,189.35448
3-576,89x4.00,3776,10,317,2M36,316.4288
3-577,89x4.00,3786,5,159,2M36,158.6334
3-578,89x4.00,3862,1,32,2M36,32.36356
3-579,89x4.00,3872,2,65,2M36,64.89472
3-580,89x4.00,3882,19,618,2M36,618.09204
3-581,89x4.00,3855,2,65,2M36,64.6098
3-582,89x4.00,3866,1,32,2M36,32.39708
3-583,89x4.00,3834,1,32,2M36,32.12892
3-584,89x4.00,3854,22,711,2M36,710.52344
3-585,89x4.00,3864,3,97,2M36,97.14096
3-586,89x4.00,3874,3,97,2M36,97.39236
3-587,89x4.00,3884,8,261,2M36,260.38336
3-588,89x4.00,3894,12,392,2M36,391.58064
3-589,89x4.00,3904,2,65,2M36,65.43104
3-590,89x4.00,3911,1,33,2M36,32.77418
3-591,89x4.00,3883,1,33,2M36,32.53954
3-592,89x4.00,3923,1,33,2M36,32.87474
3-593,89x4.00,3933,2,66,2M36,65.91708
3-594,89x4.00,3953,8,265,2M36,265.00912
3-595,89x4.00,3963,2,66,2M36,66.41988
3-596,89x4.00,3887,1,33,2M36,32.57306
3-597,89x4.00,3937,1,33,2M36,32.99206
3-598,89x4.00,3895,1,33,2M36,32.6401
3-599,89x4.00,3905,2,65,2M36,65.4478
3-600,89x4.00,3915,1,33,2M36,32.8077
3-601,89x4.00,3925,1,33,2M36,32.8915
3-602,89x4.00,3945,1,33,2M36,33.0591
3-603,89x4.00,3955,1,33,2M36,33.1429
3-604,89x4.00,3965,3,100,2M36,99.6801
3-605,89x4.00,3975,11,367,2M36,366.4155
3-606,89x4.00,3985,1,33,2M36,33.3943
3-607,89x4.00,3995,1,33,2M36,33.4781
3-608,89x4.00,3973,1,33,2M36,33.29374
3-609,89x4.00,3983,7,234,2M36,233.64278
3-610,89x4.00,3993,1,33,2M36,33.46134
3-611,89x4.00,4003,1,34,2M36,33.54514
3-612,89x4.00,3988,1,33,2M36,33.41944
3-613,89x4.00,4018,1,34,2M36,33.67084
,,,3741,111149,0,111091.0957
,,,,,,
4-1,114x4.00,3484,4,151,M30,151.2056
4-2,114x4.00,3539,14,538,M30,537.5741
4-3,114x4.00,3568,8,310,M30,309.7024
4-4,114x4.00,1625,1,18,2M30,17.63125
4-5,114x4.00,1959,1,21,2M30,21.25515
4-6,114x4.00,2066,1,22,2M30,22.4161
4-7,114x4.00,2175,1,24,2M30,23.59875
4-8,114x4.00,2195,1,24,2M30,23.81575
4-9,114x4.00,2202,2,48,2M30,47.7834
4-10,114x4.00,2212,2,48,2M30,48.0004
4-11,114x4.00,2435,1,26,2M30,26.41975
4-12,114x4.00,2485,1,27,2M30,26.96225
4-13,114x4.00,2515,1,27,2M30,27.28775
4-14,114x4.00,2476,1,27,2M30,26.8646
4-15,114x4.00,2486,19,513,2M30,512.4889
4-16,114x4.00,2496,7,190,2M30,189.5712
4-17,114x4.00,2506,4,109,2M30,108.7604
4-18,114x4.00,2516,9,246,2M30,245.6874
4-19,114x4.00,2500,1,27,2M30,27.125
4-20,114x4.00,2540,2,55,2M30,55.118
4-21,114x4.00,2581,1,28,2M30,28.00385
4-22,114x4.00,2611,1,28,2M30,28.32935
4-23,114x4.00,2621,15,427,2M30,426.56775
4-24,114x4.00,2631,4,114,2M30,114.1854
4-25,114x4.00,2641,17,487,2M30,487.13245
4-26,114x4.00,2651,18,518,2M30,517.7403
4-27,114x4.00,3005,2,65,2M30,65.2085
4-28,114x4.00,3025,3,98,2M30,98.46375
4-29,114x4.00,3035,3,99,2M30,98.78925
4-30,114x4.00,3045,2,66,2M30,66.0765
4-31,114x4.00,3065,1,33,2M30,33.25525
4-32,114x4.00,3075,1,33,2M30,33.36375
4-33,114x4.00,3072,2,67,2M30,66.6624
4-34,114x4.00,3080,2,67,2M30,66.836
4-35,114x4.00,3112,2,68,2M30,67.5304
4-36,114x4.00,3122,5,169,2M30,169.3685
4-37,114x4.00,3132,5,170,2M30,169.911
4-38,114x4.00,3142,6,205,2M30,204.5442
4-39,114x4.00,3152,1,34,2M30,34.1992
4-40,114x4.00,3109,1,34,2M30,33.73265
4-41,114x4.00,3166,1,34,2M30,34.3511
4-42,114x4.00,3189,2,69,2M30,69.2013
4-43,114x4.00,3199,2,69,2M30,69.4183
4-44,114x4.00,3170,1,34,2M30,34.3945
4-45,114x4.00,3210,2,70,2M30,69.657
4-46,114x4.00,3264,1,35,2M30,35.4144
4-47,114x4.00,3280,1,36,2M30,35.588
4-48,114x4.00,3317,2,72,2M30,71.9789
4-49,114x4.00,3318,1,36,2M30,36.0003
4-50,114x4.00,3320,7,252,2M30,252.154
4-51,114x4.00,3330,24,867,2M30,867.132
4-52,114x4.00,3340,21,761,2M30,761.019
4-53,114x4.00,3350,17,618,2M30,617.9075
4-54,114x4.00,3302,1,36,2M30,35.8267
4-55,114x4.00,3342,1,36,2M30,36.2607
4-56,114x4.00,3257,2,71,2M30,70.6769
4-57,114x4.00,3309,1,36,2M30,35.90265
4-58,114x4.00,3319,1,36,2M30,36.01115
4-59,114x4.00,3329,1,36,2M30,36.11965
4-60,114x4.00,3321,1,36,2M30,36.03285
4-61,114x4.00,3269,1,35,2M30,35.46865
4-62,114x4.00,3279,1,36,2M30,35.57715
4-63,114x4.00,3315,1,36,2M30,35.96775
4-64,114x4.00,3325,1,36,2M30,36.07625
4-65,114x4.00,3307,1,36,2M30,35.88095
4-66,114x4.00,3317,2,72,2M30,71.9789
4-67,114x4.00,3327,1,36,2M30,36.09795
4-68,114x4.00,3273,5,178,2M30,177.56025
4-69,114x4.00,3283,5,178,2M30,178.10275
4-70,114x4.00,3293,13,465,2M30,464.47765
4-71,114x4.00,3303,4,143,2M30,143.3502
4-72,114x4.00,3313,2,72,2M30,71.8921
4-73,114x4.00,3353,2,73,2M30,72.7601
4-74,114x4.00,3282,1,36,2M30,35.6097
4-75,114x4.00,3334,1,36,2M30,36.1739
4-76,114x4.00,3407,15,555,2M30,554.48925
4-77,114x4.00,3417,1,37,2M30,37.07445
4-78,114x4.00,3383,1,37,2M30,36.70555
4-79,114x4.00,3412,1,37,2M30,37.0202
4-80,114x4.00,3345,1,36,2M30,36.29325
4-81,114x4.00,3354,2,73,2M30,72.7818
4-82,114x4.00,3374,1,37,2M30,36.6079
4-83,114x4.00,3400,1,37,2M30,36.89
4-84,114x4.00,3420,1,37,2M30,37.107
4-85,114x4.00,3440,2,75,2M30,74.648
4-86,114x4.00,3380,2,73,2M30,73.346
4-87,114x4.00,3390,1,37,2M30,36.7815
4-88,114x4.00,3387,1,37,2M30,36.74895
4-89,114x4.00,3397,6,221,2M30,221.1447
4-90,114x4.00,3407,2,74,2M30,73.9319
4-91,114x4.00,3417,9,334,2M30,333.67005
4-92,114x4.00,3427,1,37,2M30,37.18295
4-93,114x4.00,3437,2,75,2M30,74.5829
4-94,114x4.00,3447,6,224,2M30,224.3997
4-95,114x4.00,3457,3,113,2M30,112.52535
4-96,114x4.00,3467,6,226,2M30,225.7017
4-97,114x4.00,3388,2,74,2M30,73.5196
4-98,114x4.00,3398,1,37,2M30,36.8683
4-99,114x4.00,3432,1,37,2M30,37.2372
4-100,114x4.00,3373,2,73,2M30,73.1941
4-101,114x4.00,3443,1,37,2M30,37.35655
4-102,114x4.00,3453,1,37,2M30,37.46505
4-103,114x4.00,3424,1,37,2M30,37.1504
4-104,114x4.00,3462,1,38,2M30,37.5627
4-105,114x4.00,3365,2,73,2M30,73.0205
4-106,114x4.00,3385,3,110,2M30,110.18175
4-107,114x4.00,3401,1,37,2M30,36.90085
4-108,114x4.00,3485,1,38,2M30,37.81225
4-109,114x4.00,3495,5,190,2M30,189.60375
4-110,114x4.00,3505,4,152,2M30,152.117
4-111,114x4.00,3515,2,76,2M30,76.2755
4-112,114x4.00,3490,1,38,2M30,37.8665
4-113,114x4.00,3510,1,38,2M30,38.0835
4-114,114x4.00,3403,3,111,2M30,110.76765
4-115,114x4.00,3413,6,222,2M30,222.1863
4-116,114x4.00,3423,1,37,2M30,37.13955
4-117,114x4.00,3433,10,373,2M30,372.4805
4-118,114x4.00,3443,21,785,2M30,784.48755
4-119,114x4.00,3453,8,300,2M30,299.7204
4-120,114x4.00,3463,9,338,2M30,338.16195
4-121,114x4.00,3473,11,415,2M30,414.50255
4-122,114x4.00,3483,21,794,2M30,793.60155
4-123,114x4.00,3493,21,796,2M30,795.88005
4-124,114x4.00,3503,1,38,2M30,38.00755
4-125,114x4.00,3486,1,38,2M30,37.8231
4-126,114x4.00,3496,6,228,2M30,227.5896
4-127,114x4.00,3449,1,37,2M30,37.42165
4-128,114x4.00,3459,1,38,2M30,37.53015
4-129,114x4.00,3462,1,38,2M30,37.5627
4-130,114x4.00,3484,1,38,2M30,37.8014
4-131,114x4.00,3486,1,38,2M30,37.8231
4-132,114x4.00,3507,1,38,2M30,38.05095
4-133,114x4.00,3482,1,38,2M30,37.7797
4-134,114x4.00,3514,1,38,2M30,38.1269
4-135,114x4.00,3440,1,37,2M30,37.324
4-136,114x4.00,3450,1,37,2M30,37.4325
4-137,114x4.00,3462,1,38,2M30,37.5627
4-138,114x4.00,3492,1,38,2M30,37.8882
4-139,114x4.00,3474,13,490,2M30,490.0077
4-140,114x4.00,3554,8,309,2M30,308.4872
4-141,114x4.00,3574,5,194,2M30,193.8895
4-142,114x4.00,3584,13,506,2M30,505.5232
4-143,114x4.00,3594,2,78,2M30,77.9898
4-144,114x4.00,3535,4,153,2M30,153.419
4-145,114x4.00,3545,2,77,2M30,76.9265
4-146,114x4.00,3555,12,463,2M30,462.861
4-147,114x4.00,3565,9,348,2M30,348.12225
4-148,114x4.00,3575,7,272,2M30,271.52125
4-149,114x4.00,3585,17,661,2M30,661.25325
4-150,114x4.00,3509,2,76,2M30,76.1453
4-151,114x4.00,3519,3,115,2M30,114.54345
4-152,114x4.00,3529,1,38,2M30,38.28965
4-153,114x4.00,3539,21,806,2M30,806.36115
4-154,114x4.00,3549,8,308,2M30,308.0532
4-155,114x4.00,3579,7,272,2M30,271.82505
4-156,114x4.00,3589,4,156,2M30,155.7626
4-157,114x4.00,3486,1,38,2M30,37.8231
4-158,114x4.00,3496,7,266,2M30,265.5212
4-159,114x4.00,3506,1,38,2M30,38.0401
4-160,114x4.00,3516,10,382,2M30,381.486
4-161,114x4.00,3526,1,38,2M30,38.2571
4-162,114x4.00,3546,10,385,2M30,384.741
4-163,114x4.00,3556,1,39,2M30,38.5826
4-164,114x4.00,3576,1,39,2M30,38.7996
4-165,114x4.00,3596,4,156,2M30,156.0664
4-166,114x4.00,3583,1,39,2M30,38.87555
4-167,114x4.00,3579,1,39,2M30,38.83215
4-168,114x4.00,3552,1,39,2M30,38.5392
4-169,114x4.00,3562,1,39,2M30,38.6477
4-170,114x4.00,3556,1,39,2M30,38.5826
4-171,114x4.00,3606,1,39,2M30,39.1251
4-172,114x4.00,3616,1,39,2M30,39.2336
4-173,114x4.00,3607,2,78,2M30,78.2719
4-174,114x4.00,3545,1,38,2M30,38.46325
4-175,114x4.00,3565,1,39,2M30,38.68025
4-176,114x4.00,3605,1,39,2M30,39.11425
4-177,114x4.00,3505,3,114,2M30,114.08775
4-178,114x4.00,3530,32,1226,2M30,1225.616
4-179,114x4.00,3540,17,653,2M30,652.953
4-180,114x4.00,3550,8,308,2M30,308.14
4-181,114x4.00,3560,8,309,2M30,309.008
4-182,114x4.00,3570,30,1162,2M30,1162.035
4-183,114x4.00,3580,20,777,2M30,776.86
4-184,114x4.00,3590,39,1519,2M30,1519.1085
4-185,114x4.00,3600,50,1953,2M30,1953
4-186,114x4.00,3610,96,3761,2M30,3760.176
4-187,114x4.00,3620,107,4203,2M30,4202.639
4-188,114x4.00,3630,129,5081,2M30,5080.7295
4-189,114x4.00,3640,106,4187,2M30,4186.364
4-190,114x4.00,3650,63,2495,2M30,2494.9575
4-191,114x4.00,3660,13,516,2M30,516.243
4-192,114x4.00,3631,2,79,2M30,78.7927
4-193,114x4.00,3572,2,78,2M30,77.5124
4-194,114x4.00,3602,1,39,2M30,39.0817
4-195,114x4.00,3612,18,705,2M30,705.4236
4-196,114x4.00,3622,30,1179,2M30,1178.961
4-197,114x4.00,3632,30,1182,2M30,1182.216
4-198,114x4.00,3642,52,2055,2M30,2054.8164
4-199,114x4.00,3652,48,1902,2M30,1901.9616
4-200,114x4.00,3574,2,78,2M30,77.5558
4-201,114x4.00,3592,1,39,2M30,38.9732
4-202,114x4.00,3602,1,39,2M30,39.0817
4-203,114x4.00,3612,2,78,2M30,78.3804
4-204,114x4.00,3605,1,39,2M30,39.11425
4-205,114x4.00,3615,3,118,2M30,117.66825
4-206,114x4.00,3625,3,118,2M30,117.99375
4-207,114x4.00,3635,4,158,2M30,157.759
4-208,114x4.00,3645,6,237,2M30,237.2895
4-209,114x4.00,3655,2,79,2M30,79.3135
4-210,114x4.00,3665,2,80,2M30,79.5305
4-211,114x4.00,3639,2,79,2M30,78.9663
4-212,114x4.00,3559,26,1004,2M30,1003.9939
4-213,114x4.00,3569,2,77,2M30,77.4473
4-214,114x4.00,3619,22,864,2M30,863.8553
4-215,114x4.00,3629,8,315,2M30,314.9972
4-216,114x4.00,3639,2,79,2M30,78.9663
4-217,114x4.00,3649,1,40,2M30,39.59165
4-218,114x4.00,3659,1,40,2M30,39.70015
4-219,114x4.00,3669,5,199,2M30,199.04325
4-220,114x4.00,3679,6,240,2M30,239.5029
4-221,114x4.00,3614,9,353,2M30,352.9071
4-222,114x4.00,3624,11,433,2M30,432.5244
4-223,114x4.00,3634,7,276,2M30,276.0023
4-224,114x4.00,3644,1,40,2M30,39.5374
4-225,114x4.00,3654,1,40,2M30,39.6459
4-226,114x4.00,3631,5,197,2M30,196.98175
4-227,114x4.00,3641,8,316,2M30,316.0388
4-228,114x4.00,3651,17,673,2M30,673.42695
4-229,114x4.00,3661,15,596,2M30,595.82775
4-230,114x4.00,3671,3,120,2M30,119.49105
4-231,114x4.00,3681,3,120,2M30,119.81655
4-232,114x4.00,3691,7,280,2M30,280.33145
4-233,114x4.00,3701,35,1406,2M30,1405.45475
4-234,114x4.00,3667,1,40,2M30,39.78695
4-235,114x4.00,3677,1,40,2M30,39.89545
4-236,114x4.00,3697,2,80,2M30,80.2249
4-237,114x4.00,3668,1,40,2M30,39.7978
4-238,114x4.00,3688,1,40,2M30,40.0148
4-239,114x4.00,3701,1,40,2M30,40.15585
4-240,114x4.00,3711,1,40,2M30,40.26435
4-241,114x4.00,3671,2,80,2M30,79.6607
4-242,114x4.00,3701,2,80,2M30,80.3117
4-243,114x4.00,3692,2,80,2M30,80.1164
4-244,114x4.00,3660,2,79,2M30,79.422
4-245,114x4.00,3695,1,40,2M30,40.09075
4-246,114x4.00,3735,1,41,2M30,40.52475
4-247,114x4.00,3673,1,40,2M30,39.85205
4-248,114x4.00,3693,2,80,2M30,80.1381
4-249,114x4.00,3703,2,80,2M30,80.3551
4-250,114x4.00,3730,1,40,2M30,40.4705
4-251,114x4.00,3740,1,41,2M30,40.579
4-252,114x4.00,3696,2,80,2M30,80.2032
4-253,114x4.00,3706,1,40,2M30,40.2101
4-254,114x4.00,3716,1,40,2M30,40.3186
4-255,114x4.00,3726,8,323,2M30,323.4168
4-256,114x4.00,3736,3,122,2M30,121.6068
4-257,114x4.00,3766,20,817,2M30,817.222
4-258,114x4.00,3680,3,120,2M30,119.784
4-259,114x4.00,3690,1,40,2M30,40.0365
4-260,114x4.00,3700,5,201,2M30,200.725
4-261,114x4.00,3710,8,322,2M30,322.028
4-262,114x4.00,3720,28,1130,2M30,1130.136
4-263,114x4.00,3730,13,526,2M30,526.1165
4-264,114x4.00,3740,6,243,2M30,243.474
4-265,114x4.00,3750,5,203,2M30,203.4375
4-266,114x4.00,3770,1,41,2M30,40.9045
4-267,114x4.00,3688,2,80,2M30,80.0296
4-268,114x4.00,3698,2,80,2M30,80.2466
4-269,114x4.00,3718,4,161,2M30,161.3612
4-270,114x4.00,3728,5,202,2M30,202.244
4-271,114x4.00,3738,15,608,2M30,608.3595
4-272,114x4.00,3748,27,1098,2M30,1097.9766
4-273,114x4.00,3758,6,245,2M30,244.6458
4-274,114x4.00,3768,25,1022,2M30,1022.07
4-275,114x4.00,3788,2,82,2M30,82.1996
4-276,114x4.00,3754,4,163,2M30,162.9236
4-277,114x4.00,3764,8,327,2M30,326.7152
4-278,114x4.00,3774,5,205,2M30,204.7395
4-279,114x4.00,3784,12,493,2M30,492.6768
4-280,114x4.00,3794,2,82,2M30,82.3298
4-281,114x4.00,3804,2,83,2M30,82.5468
4-282,114x4.00,3778,1,41,2M30,40.9913
4-283,114x4.00,3760,1,41,2M30,40.796
4-284,114x4.00,3768,1,41,2M30,40.8828
4-285,114x4.00,3788,2,82,2M30,82.1996
4-286,114x4.00,3746,1,41,2M30,40.6441
